"","variable.names","means","Q_25","Q_975"
"1","age1824.perc_total",1.00458784381102,0.984207190242356,1.02540680147066
"2","male_total",0.918491164936953,0.896339911780426,0.941811137606369
"3","poverty_total",1.08142227510834,1.05756953131531,1.10588651078897
"4","black_total",1.03138209887658,1.01847906082368,1.04445324182851
"5","secperctot_total",0.916190202741991,0.900557704151198,0.931594166190447
"6","educBachPlus_total",1.02491388780067,1.01214594854917,1.03790115055155
"7","gov_total",4.16868443560801,2.66312724339313,6.53709951692157
"8","age1824.perc_Black",0.998556152024912,0.975888009010581,1.02177250686108
"9","male_Black",0.947581183629707,0.912603926850924,0.984491110948831
"10","poverty_Black",1.09782003493273,1.07063618977243,1.12593041725673
"11","black_Black",1.04724591354116,1.03269604217657,1.06202270837093
"12","secperctot_Black",0.898374174284692,0.871834323124006,0.922408523036662
"13","educBachPlus_Black",1.02650334816771,1.01112614263571,1.04219285509237
"14","gov_Black",2.74618135509023,1.63599017709039,4.62391255813448
"15","age1824.perc_White",1.00878977614174,0.988950975841109,1.02907672145325
"16","male_White",0.940172622478639,0.914791302173895,0.967680797820212
"17","poverty_White",1.07458872616985,1.05151160618323,1.09822972766221
"18","black_White",1.01888099564144,1.00652104930837,1.03139425078975
"19","secperctot_White",0.911838626489804,0.895712854264133,0.927586284733269
"20","educBachPlus_White",1.02540215983557,1.01270865290818,1.03831533470483
"21","gov_White",4.65247091262786,3.00077780329244,7.23611864299681
